n,variance,layer,architecture,task,kind,source
199,5.179357e-05,features.12,SqueezeNet,None,Untrained,PyTorch
200,5.0834937e-05,features.12,SqueezeNet,None,Untrained,PyTorch
201,5.0429284e-05,features.12,SqueezeNet,None,Untrained,PyTorch
202,4.9763974e-05,features.12,SqueezeNet,None,Untrained,PyTorch
203,4.919255e-05,features.12,SqueezeNet,None,Untrained,PyTorch
204,4.787104e-05,features.12,SqueezeNet,None,Untrained,PyTorch
205,4.7264402e-05,features.12,SqueezeNet,None,Untrained,PyTorch
206,4.6910165e-05,features.12,SqueezeNet,None,Untrained,PyTorch
207,4.6236735e-05,features.12,SqueezeNet,None,Untrained,PyTorch
208,4.605806e-05,features.12,SqueezeNet,None,Untrained,PyTorch
209,4.5249835e-05,features.12,SqueezeNet,None,Untrained,PyTorch
210,4.4556906e-05,features.12,SqueezeNet,None,Untrained,PyTorch
211,4.4242974e-05,features.12,SqueezeNet,None,Untrained,PyTorch
212,4.3953358e-05,features.12,SqueezeNet,None,Untrained,PyTorch
213,4.2845586e-05,features.12,SqueezeNet,None,Untrained,PyTorch
214,4.1774125e-05,features.12,SqueezeNet,None,Untrained,PyTorch
215,4.1235406e-05,features.12,SqueezeNet,None,Untrained,PyTorch
216,4.063139e-05,features.12,SqueezeNet,None,Untrained,PyTorch
217,4.0455856e-05,features.12,SqueezeNet,None,Untrained,PyTorch
218,4.004395e-05,features.12,SqueezeNet,None,Untrained,PyTorch
219,3.89228e-05,features.12,SqueezeNet,None,Untrained,PyTorch
220,3.809409e-05,features.12,SqueezeNet,None,Untrained,PyTorch
221,3.80539e-05,features.12,SqueezeNet,None,Untrained,PyTorch
222,3.756479e-05,features.12,SqueezeNet,None,Untrained,PyTorch
223,3.7403293e-05,features.12,SqueezeNet,None,Untrained,PyTorch
224,3.6395777e-05,features.12,SqueezeNet,None,Untrained,PyTorch
225,3.576643e-05,features.12,SqueezeNet,None,Untrained,PyTorch
226,3.5423334e-05,features.12,SqueezeNet,None,Untrained,PyTorch
227,3.4941375e-05,features.12,SqueezeNet,None,Untrained,PyTorch
228,3.468271e-05,features.12,SqueezeNet,None,Untrained,PyTorch
229,3.4307242e-05,features.12,SqueezeNet,None,Untrained,PyTorch
230,3.3595355e-05,features.12,SqueezeNet,None,Untrained,PyTorch
231,3.3263048e-05,features.12,SqueezeNet,None,Untrained,PyTorch
232,3.266522e-05,features.12,SqueezeNet,None,Untrained,PyTorch
233,3.224638e-05,features.12,SqueezeNet,None,Untrained,PyTorch
234,3.1884447e-05,features.12,SqueezeNet,None,Untrained,PyTorch
235,3.1494284e-05,features.12,SqueezeNet,None,Untrained,PyTorch
236,3.0766423e-05,features.12,SqueezeNet,None,Untrained,PyTorch
237,3.0019135e-05,features.12,SqueezeNet,None,Untrained,PyTorch
238,2.9665027e-05,features.12,SqueezeNet,None,Untrained,PyTorch
239,2.8999635e-05,features.12,SqueezeNet,None,Untrained,PyTorch
240,2.8579872e-05,features.12,SqueezeNet,None,Untrained,PyTorch
241,2.8240549e-05,features.12,SqueezeNet,None,Untrained,PyTorch
242,2.7820464e-05,features.12,SqueezeNet,None,Untrained,PyTorch
243,2.7420047e-05,features.12,SqueezeNet,None,Untrained,PyTorch
244,2.711834e-05,features.12,SqueezeNet,None,Untrained,PyTorch
245,2.6682548e-05,features.12,SqueezeNet,None,Untrained,PyTorch
246,2.6147576e-05,features.12,SqueezeNet,None,Untrained,PyTorch
247,2.590914e-05,features.12,SqueezeNet,None,Untrained,PyTorch
248,2.5530493e-05,features.12,SqueezeNet,None,Untrained,PyTorch
249,2.5134621e-05,features.12,SqueezeNet,None,Untrained,PyTorch
250,2.4632967e-05,features.12,SqueezeNet,None,Untrained,PyTorch
251,2.419498e-05,features.12,SqueezeNet,None,Untrained,PyTorch
252,2.3832561e-05,features.12,SqueezeNet,None,Untrained,PyTorch
253,2.366044e-05,features.12,SqueezeNet,None,Untrained,PyTorch
254,2.3069657e-05,features.12,SqueezeNet,None,Untrained,PyTorch
255,2.2525388e-05,features.12,SqueezeNet,None,Untrained,PyTorch
256,2.1974607e-05,features.12,SqueezeNet,None,Untrained,PyTorch
257,2.1653314e-05,features.12,SqueezeNet,None,Untrained,PyTorch
258,2.128082e-05,features.12,SqueezeNet,None,Untrained,PyTorch
259,2.1027165e-05,features.12,SqueezeNet,None,Untrained,PyTorch
260,2.0987896e-05,features.12,SqueezeNet,None,Untrained,PyTorch
261,2.0692565e-05,features.12,SqueezeNet,None,Untrained,PyTorch
262,2.0546913e-05,features.12,SqueezeNet,None,Untrained,PyTorch
263,2.0257683e-05,features.12,SqueezeNet,None,Untrained,PyTorch
264,2.0187927e-05,features.12,SqueezeNet,None,Untrained,PyTorch
265,1.9827106e-05,features.12,SqueezeNet,None,Untrained,PyTorch
266,1.932861e-05,features.12,SqueezeNet,None,Untrained,PyTorch
267,1.9048306e-05,features.12,SqueezeNet,None,Untrained,PyTorch
268,1.8949264e-05,features.12,SqueezeNet,None,Untrained,PyTorch
269,1.8353672e-05,features.12,SqueezeNet,None,Untrained,PyTorch
270,1.8055993e-05,features.12,SqueezeNet,None,Untrained,PyTorch
271,1.7931952e-05,features.12,SqueezeNet,None,Untrained,PyTorch
272,1.7614959e-05,features.12,SqueezeNet,None,Untrained,PyTorch
273,1.7463677e-05,features.12,SqueezeNet,None,Untrained,PyTorch
274,1.7088885e-05,features.12,SqueezeNet,None,Untrained,PyTorch
275,1.6659154e-05,features.12,SqueezeNet,None,Untrained,PyTorch
276,1.650878e-05,features.12,SqueezeNet,None,Untrained,PyTorch
277,1.6064601e-05,features.12,SqueezeNet,None,Untrained,PyTorch
278,1.5955346e-05,features.12,SqueezeNet,None,Untrained,PyTorch
279,1.568524e-05,features.12,SqueezeNet,None,Untrained,PyTorch
280,1.5376245e-05,features.12,SqueezeNet,None,Untrained,PyTorch
281,1.4668549e-05,features.12,SqueezeNet,None,Untrained,PyTorch
282,1.4481086e-05,features.12,SqueezeNet,None,Untrained,PyTorch
283,1.4318399e-05,features.12,SqueezeNet,None,Untrained,PyTorch
284,1.39712565e-05,features.12,SqueezeNet,None,Untrained,PyTorch
285,1.3470194e-05,features.12,SqueezeNet,None,Untrained,PyTorch
286,1.3210553e-05,features.12,SqueezeNet,None,Untrained,PyTorch
287,1.2914033e-05,features.12,SqueezeNet,None,Untrained,PyTorch
288,1.2765016e-05,features.12,SqueezeNet,None,Untrained,PyTorch
289,1.2478418e-05,features.12,SqueezeNet,None,Untrained,PyTorch
290,1.2112125e-05,features.12,SqueezeNet,None,Untrained,PyTorch
291,1.19687e-05,features.12,SqueezeNet,None,Untrained,PyTorch
292,1.1517088e-05,features.12,SqueezeNet,None,Untrained,PyTorch
293,1.14268505e-05,features.12,SqueezeNet,None,Untrained,PyTorch
294,1.1086511e-05,features.12,SqueezeNet,None,Untrained,PyTorch
295,1.09951125e-05,features.12,SqueezeNet,None,Untrained,PyTorch
296,1.0776645e-05,features.12,SqueezeNet,None,Untrained,PyTorch
297,1.0392894e-05,features.12,SqueezeNet,None,Untrained,PyTorch
298,1.0262882e-05,features.12,SqueezeNet,None,Untrained,PyTorch
299,1.0169636e-05,features.12,SqueezeNet,None,Untrained,PyTorch
300,1.0077333e-05,features.12,SqueezeNet,None,Untrained,PyTorch
301,9.880349e-06,features.12,SqueezeNet,None,Untrained,PyTorch
302,9.705856e-06,features.12,SqueezeNet,None,Untrained,PyTorch
303,9.57098e-06,features.12,SqueezeNet,None,Untrained,PyTorch
304,9.360573e-06,features.12,SqueezeNet,None,Untrained,PyTorch
305,9.073391e-06,features.12,SqueezeNet,None,Untrained,PyTorch
306,8.915731e-06,features.12,SqueezeNet,None,Untrained,PyTorch
307,8.486374e-06,features.12,SqueezeNet,None,Untrained,PyTorch
308,8.428987e-06,features.12,SqueezeNet,None,Untrained,PyTorch
309,8.239238e-06,features.12,SqueezeNet,None,Untrained,PyTorch
310,8.141083e-06,features.12,SqueezeNet,None,Untrained,PyTorch
311,7.981458e-06,features.12,SqueezeNet,None,Untrained,PyTorch
312,7.838281e-06,features.12,SqueezeNet,None,Untrained,PyTorch
313,7.764976e-06,features.12,SqueezeNet,None,Untrained,PyTorch
314,7.507762e-06,features.12,SqueezeNet,None,Untrained,PyTorch
315,7.384343e-06,features.12,SqueezeNet,None,Untrained,PyTorch
316,7.0714646e-06,features.12,SqueezeNet,None,Untrained,PyTorch
317,6.8590266e-06,features.12,SqueezeNet,None,Untrained,PyTorch
318,6.6927314e-06,features.12,SqueezeNet,None,Untrained,PyTorch
319,6.445254e-06,features.12,SqueezeNet,None,Untrained,PyTorch
320,6.3879315e-06,features.12,SqueezeNet,None,Untrained,PyTorch
321,6.1800597e-06,features.12,SqueezeNet,None,Untrained,PyTorch
322,5.958001e-06,features.12,SqueezeNet,None,Untrained,PyTorch
323,5.900314e-06,features.12,SqueezeNet,None,Untrained,PyTorch
324,5.643228e-06,features.12,SqueezeNet,None,Untrained,PyTorch
325,5.5555647e-06,features.12,SqueezeNet,None,Untrained,PyTorch
326,5.4027846e-06,features.12,SqueezeNet,None,Untrained,PyTorch
327,5.297805e-06,features.12,SqueezeNet,None,Untrained,PyTorch
328,5.1268344e-06,features.12,SqueezeNet,None,Untrained,PyTorch
329,4.92811e-06,features.12,SqueezeNet,None,Untrained,PyTorch
330,4.876695e-06,features.12,SqueezeNet,None,Untrained,PyTorch
331,4.600792e-06,features.12,SqueezeNet,None,Untrained,PyTorch
332,4.412654e-06,features.12,SqueezeNet,None,Untrained,PyTorch
333,4.2721936e-06,features.12,SqueezeNet,None,Untrained,PyTorch
334,4.125895e-06,features.12,SqueezeNet,None,Untrained,PyTorch
335,4.033796e-06,features.12,SqueezeNet,None,Untrained,PyTorch
336,3.847987e-06,features.12,SqueezeNet,None,Untrained,PyTorch
337,3.5819555e-06,features.12,SqueezeNet,None,Untrained,PyTorch
338,3.4152674e-06,features.12,SqueezeNet,None,Untrained,PyTorch
339,3.3434885e-06,features.12,SqueezeNet,None,Untrained,PyTorch
340,3.066246e-06,features.12,SqueezeNet,None,Untrained,PyTorch
341,2.9971925e-06,features.12,SqueezeNet,None,Untrained,PyTorch
342,2.9880223e-06,features.12,SqueezeNet,None,Untrained,PyTorch
343,2.5244065e-06,features.12,SqueezeNet,None,Untrained,PyTorch
344,2.3761215e-06,features.12,SqueezeNet,None,Untrained,PyTorch
345,2.122092e-06,features.12,SqueezeNet,None,Untrained,PyTorch
346,2.0117438e-06,features.12,SqueezeNet,None,Untrained,PyTorch
347,1.9697372e-06,features.12,SqueezeNet,None,Untrained,PyTorch
348,1.9059796e-06,features.12,SqueezeNet,None,Untrained,PyTorch
349,1.8535577e-06,features.12,SqueezeNet,None,Untrained,PyTorch
350,1.7763491e-06,features.12,SqueezeNet,None,Untrained,PyTorch
351,1.7067297e-06,features.12,SqueezeNet,None,Untrained,PyTorch
352,1.6632295e-06,features.12,SqueezeNet,None,Untrained,PyTorch
353,1.5641455e-06,features.12,SqueezeNet,None,Untrained,PyTorch
354,1.4461914e-06,features.12,SqueezeNet,None,Untrained,PyTorch
355,1.2919692e-06,features.12,SqueezeNet,None,Untrained,PyTorch
356,1.2563903e-06,features.12,SqueezeNet,None,Untrained,PyTorch
357,1.198263e-06,features.12,SqueezeNet,None,Untrained,PyTorch
358,1.1431378e-06,features.12,SqueezeNet,None,Untrained,PyTorch
359,1.0963599e-06,features.12,SqueezeNet,None,Untrained,PyTorch
360,1.0354089e-06,features.12,SqueezeNet,None,Untrained,PyTorch
361,9.758606e-07,features.12,SqueezeNet,None,Untrained,PyTorch
362,8.479238e-07,features.12,SqueezeNet,None,Untrained,PyTorch
363,8.21735e-07,features.12,SqueezeNet,None,Untrained,PyTorch
364,8.171841e-07,features.12,SqueezeNet,None,Untrained,PyTorch
365,7.773996e-07,features.12,SqueezeNet,None,Untrained,PyTorch
366,7.688062e-07,features.12,SqueezeNet,None,Untrained,PyTorch
367,7.1017337e-07,features.12,SqueezeNet,None,Untrained,PyTorch
368,6.4259984e-07,features.12,SqueezeNet,None,Untrained,PyTorch
369,6.2048747e-07,features.12,SqueezeNet,None,Untrained,PyTorch
370,6.071497e-07,features.12,SqueezeNet,None,Untrained,PyTorch
371,5.7662953e-07,features.12,SqueezeNet,None,Untrained,PyTorch
372,5.3762244e-07,features.12,SqueezeNet,None,Untrained,PyTorch
373,4.707452e-07,features.12,SqueezeNet,None,Untrained,PyTorch
374,4.4718152e-07,features.12,SqueezeNet,None,Untrained,PyTorch
375,3.8857368e-07,features.12,SqueezeNet,None,Untrained,PyTorch
376,3.6697253e-07,features.12,SqueezeNet,None,Untrained,PyTorch
377,3.6264498e-07,features.12,SqueezeNet,None,Untrained,PyTorch
378,3.510006e-07,features.12,SqueezeNet,None,Untrained,PyTorch
379,3.2892547e-07,features.12,SqueezeNet,None,Untrained,PyTorch
380,3.1310375e-07,features.12,SqueezeNet,None,Untrained,PyTorch
381,2.7757824e-07,features.12,SqueezeNet,None,Untrained,PyTorch
382,2.6721577e-07,features.12,SqueezeNet,None,Untrained,PyTorch
383,2.4525423e-07,features.12,SqueezeNet,None,Untrained,PyTorch
384,2.4147624e-07,features.12,SqueezeNet,None,Untrained,PyTorch
385,2.3137717e-07,features.12,SqueezeNet,None,Untrained,PyTorch
386,2.0979061e-07,features.12,SqueezeNet,None,Untrained,PyTorch
387,2.0426678e-07,features.12,SqueezeNet,None,Untrained,PyTorch
388,1.9036418e-07,features.12,SqueezeNet,None,Untrained,PyTorch
389,1.881379e-07,features.12,SqueezeNet,None,Untrained,PyTorch
390,1.7663665e-07,features.12,SqueezeNet,None,Untrained,PyTorch
391,1.5756858e-07,features.12,SqueezeNet,None,Untrained,PyTorch
392,1.2128693e-07,features.12,SqueezeNet,None,Untrained,PyTorch
393,1.1313144e-07,features.12,SqueezeNet,None,Untrained,PyTorch
394,1.110994e-07,features.12,SqueezeNet,None,Untrained,PyTorch
395,1.04951084e-07,features.12,SqueezeNet,None,Untrained,PyTorch
396,9.20078e-08,features.12,SqueezeNet,None,Untrained,PyTorch
397,9.00386e-08,features.12,SqueezeNet,None,Untrained,PyTorch
398,8.234145e-08,features.12,SqueezeNet,None,Untrained,PyTorch
399,7.707598e-08,features.12,SqueezeNet,None,Untrained,PyTorch
400,6.72989e-08,features.12,SqueezeNet,None,Untrained,PyTorch
401,6.193107e-08,features.12,SqueezeNet,None,Untrained,PyTorch
402,6.059294e-08,features.12,SqueezeNet,None,Untrained,PyTorch
403,5.5810784e-08,features.12,SqueezeNet,None,Untrained,PyTorch
404,5.179636e-08,features.12,SqueezeNet,None,Untrained,PyTorch
405,4.954368e-08,features.12,SqueezeNet,None,Untrained,PyTorch
406,4.4649514e-08,features.12,SqueezeNet,None,Untrained,PyTorch
407,3.5563296e-08,features.12,SqueezeNet,None,Untrained,PyTorch
408,3.4877086e-08,features.12,SqueezeNet,None,Untrained,PyTorch
409,3.409245e-08,features.12,SqueezeNet,None,Untrained,PyTorch
410,3.297985e-08,features.12,SqueezeNet,None,Untrained,PyTorch
411,2.6221276e-08,features.12,SqueezeNet,None,Untrained,PyTorch
412,2.4601414e-08,features.12,SqueezeNet,None,Untrained,PyTorch
413,2.2399924e-08,features.12,SqueezeNet,None,Untrained,PyTorch
414,2.1525134e-08,features.12,SqueezeNet,None,Untrained,PyTorch
415,1.7678829e-08,features.12,SqueezeNet,None,Untrained,PyTorch
416,1.6208276e-08,features.12,SqueezeNet,None,Untrained,PyTorch
417,1.4983788e-08,features.12,SqueezeNet,None,Untrained,PyTorch
418,1.4024894e-08,features.12,SqueezeNet,None,Untrained,PyTorch
419,1.3445217e-08,features.12,SqueezeNet,None,Untrained,PyTorch
420,1.3252576e-08,features.12,SqueezeNet,None,Untrained,PyTorch
421,1.1815155e-08,features.12,SqueezeNet,None,Untrained,PyTorch
422,1.0606363e-08,features.12,SqueezeNet,None,Untrained,PyTorch
423,1.0030313e-08,features.12,SqueezeNet,None,Untrained,PyTorch
424,9.414173e-09,features.12,SqueezeNet,None,Untrained,PyTorch
425,9.39111e-09,features.12,SqueezeNet,None,Untrained,PyTorch
426,8.690047e-09,features.12,SqueezeNet,None,Untrained,PyTorch
427,7.976774e-09,features.12,SqueezeNet,None,Untrained,PyTorch
428,7.0673716e-09,features.12,SqueezeNet,None,Untrained,PyTorch
429,6.8761663e-09,features.12,SqueezeNet,None,Untrained,PyTorch
430,6.4399903e-09,features.12,SqueezeNet,None,Untrained,PyTorch
431,6.1545053e-09,features.12,SqueezeNet,None,Untrained,PyTorch
432,5.616205e-09,features.12,SqueezeNet,None,Untrained,PyTorch
433,4.9537405e-09,features.12,SqueezeNet,None,Untrained,PyTorch
434,3.8004586e-09,features.12,SqueezeNet,None,Untrained,PyTorch
435,3.6522967e-09,features.12,SqueezeNet,None,Untrained,PyTorch
436,3.1936578e-09,features.12,SqueezeNet,None,Untrained,PyTorch
437,3.0098621e-09,features.12,SqueezeNet,None,Untrained,PyTorch
438,2.6806373e-09,features.12,SqueezeNet,None,Untrained,PyTorch
439,2.6096794e-09,features.12,SqueezeNet,None,Untrained,PyTorch
440,1.9526023e-09,features.12,SqueezeNet,None,Untrained,PyTorch
441,1.7892456e-09,features.12,SqueezeNet,None,Untrained,PyTorch
442,1.6105193e-09,features.12,SqueezeNet,None,Untrained,PyTorch
443,1.5192193e-09,features.12,SqueezeNet,None,Untrained,PyTorch
444,1.2750816e-09,features.12,SqueezeNet,None,Untrained,PyTorch
445,1.0518332e-09,features.12,SqueezeNet,None,Untrained,PyTorch
446,1.0007949e-09,features.12,SqueezeNet,None,Untrained,PyTorch
447,8.403146e-10,features.12,SqueezeNet,None,Untrained,PyTorch
448,6.873743e-10,features.12,SqueezeNet,None,Untrained,PyTorch
449,5.611046e-10,features.12,SqueezeNet,None,Untrained,PyTorch
450,4.3702536e-10,features.12,SqueezeNet,None,Untrained,PyTorch
451,4.2023476e-10,features.12,SqueezeNet,None,Untrained,PyTorch
452,4.158402e-10,features.12,SqueezeNet,None,Untrained,PyTorch
453,3.094703e-10,features.12,SqueezeNet,None,Untrained,PyTorch
454,2.639249e-10,features.12,SqueezeNet,None,Untrained,PyTorch
455,1.9676068e-10,features.12,SqueezeNet,None,Untrained,PyTorch
456,1.7032388e-10,features.12,SqueezeNet,None,Untrained,PyTorch
457,1.3778881e-10,features.12,SqueezeNet,None,Untrained,PyTorch
458,9.627952e-11,features.12,SqueezeNet,None,Untrained,PyTorch
459,8.0594184e-11,features.12,SqueezeNet,None,Untrained,PyTorch
460,5.3020383e-11,features.12,SqueezeNet,None,Untrained,PyTorch
461,3.9575794e-11,features.12,SqueezeNet,None,Untrained,PyTorch
462,3.7036048e-11,features.12,SqueezeNet,None,Untrained,PyTorch
463,2.1667626e-11,features.12,SqueezeNet,None,Untrained,PyTorch
464,3.36624e-12,features.12,SqueezeNet,None,Untrained,PyTorch
465,2.2185199e-12,features.12,SqueezeNet,None,Untrained,PyTorch
466,1.9452213e-12,features.12,SqueezeNet,None,Untrained,PyTorch
467,1.1119396e-12,features.12,SqueezeNet,None,Untrained,PyTorch
468,6.9368686e-13,features.12,SqueezeNet,None,Untrained,PyTorch
469,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
470,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
471,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
472,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
473,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
474,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
475,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
476,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
477,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
478,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
479,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
480,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
481,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
482,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
483,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
484,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
485,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
486,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
487,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
488,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
489,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
490,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
491,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
492,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
493,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
494,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
495,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
496,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
497,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
498,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
499,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
500,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
501,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
502,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
503,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
504,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
505,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
506,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
507,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
508,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
509,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
510,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
511,2.9809545e-13,features.12,SqueezeNet,None,Untrained,PyTorch
512,8.395386e-16,features.12,SqueezeNet,None,Untrained,PyTorch
1,62.20892,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
2,33.500805,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
3,23.536037,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
4,18.848303,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
5,13.745182,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
6,9.918771,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
7,7.937309,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
8,6.3974314,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
9,4.518256,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
10,3.480317,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
11,2.3861713,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
12,1.4575413,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
13,1.3421507,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
14,1.1264849,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
15,0.7797926,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
16,0.73540074,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
17,0.6776613,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
18,0.43150267,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
19,0.40879455,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
20,0.3587497,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
21,0.27752012,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
22,0.22841151,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
23,0.21307985,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
24,0.19771135,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
25,0.1851474,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
26,0.17990656,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
27,0.17167209,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
28,0.16182858,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
29,0.13424739,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
30,0.1286133,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
31,0.11580831,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
32,0.11022981,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
33,0.106207214,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
34,0.09467693,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
35,0.09024857,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
36,0.08419606,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
37,0.07946656,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
38,0.07556305,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
39,0.070700005,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
40,0.066571794,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
41,0.065460004,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
42,0.059236154,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
43,0.054928254,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
44,0.05089222,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
45,0.047994222,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
46,0.047714554,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
47,0.046786815,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
48,0.043437608,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
49,0.04037914,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
50,0.0400539,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
51,0.038078297,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
52,0.03572274,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
53,0.03525765,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
54,0.034815367,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
55,0.033190913,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
56,0.031914882,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
57,0.029543234,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
58,0.029056147,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
59,0.026835658,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
60,0.0266722,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
61,0.02558325,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
62,0.02390286,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
63,0.022864286,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
64,0.02201307,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
65,0.02136891,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
66,0.02004649,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
67,0.01915,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
68,0.019105637,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
69,0.018566465,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
70,0.01759827,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
71,0.017298922,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
72,0.016380437,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
73,0.015983142,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
74,0.015659072,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
75,0.015233431,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
