n,variance,layer,architecture,task,kind,source
959,17403.92788441215,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
960,17378.25476158613,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
961,17364.097092484215,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
962,17296.320589586314,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
963,17265.262271173262,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
964,17213.77823610743,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
965,17179.84174185854,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
966,17140.146705555733,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
967,17117.578991512153,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
968,17065.761050670866,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
969,16998.6672254017,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
970,16976.410149614723,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
971,16898.396917179438,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
972,16868.70404199804,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
973,16814.996507032247,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
974,16773.831731929204,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
975,16733.52997427369,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
976,16666.70221432762,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
977,16647.289617224706,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
978,16594.25664388882,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
979,16548.152796106537,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
980,16514.984278470827,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
981,16506.80270026377,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
982,16476.145573822538,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
983,16412.42995973545,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
984,16377.797830900785,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
985,16344.924765305708,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
986,16310.48945525408,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
987,16246.44137269734,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
988,16213.635096456248,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
989,16192.14022379102,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
990,16117.352066942112,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
991,16094.692447549221,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
992,16020.802888902603,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
993,15983.84816503467,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
994,15939.447727756045,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
995,15919.048516655177,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
996,15886.1748510558,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
997,15789.671430452581,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
998,15743.277711721546,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
999,15712.490318478647,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1000,15667.119034524354,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1001,15618.061691378492,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1002,15581.674367546204,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1003,15515.920448070301,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1004,15478.100348478178,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1005,15410.36275590971,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1006,15302.9274541493,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1007,15294.374533102782,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1008,15275.070398582428,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1009,15206.598110282948,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1010,15166.611382705645,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1011,15132.363377643682,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1012,15058.55980238627,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1013,15014.386830526792,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1014,14959.399662831522,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1015,14897.071011514046,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1016,14852.121583713428,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1017,14749.792219861047,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1018,14715.089054228643,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1019,14599.275690889835,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1020,14547.587290030531,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1021,14490.843679059633,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1022,14327.886708558974,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1023,14286.037417090616,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1024,14104.980769828691,features.10,SqueezeNet,Object Classification,Supervised,PyTorch
1,160145.4586553966,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
2,96011.6195764144,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
3,83021.07088127041,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
4,74696.37128512193,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
5,67823.08314607077,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
6,62280.363456565916,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
7,61707.15285004082,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
8,53241.0623360049,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
9,51928.49143433811,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
10,49774.98492239915,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
11,43950.283655576626,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
12,43198.47491528587,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
13,42252.90809302321,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
14,41533.526205213864,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
15,39397.548711693955,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
16,38603.40544567658,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
17,37296.29114135578,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
18,37058.865988809215,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
19,36179.806382540606,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
20,35967.069261009616,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
21,35346.161122303405,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
22,34083.33115516034,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
23,32999.62491573549,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
24,32705.456165968673,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
25,31854.56661197333,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
26,31422.525394067543,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
27,31171.05897828652,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
28,30363.17106200176,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
29,29701.395350847997,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
30,28821.54077473191,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
31,28489.752603988807,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
32,28466.925452800264,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
33,28111.40136968576,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
34,27730.9849660618,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
35,27189.313230749285,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
36,27004.128755264348,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
37,26527.379975456322,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
38,26295.389684346792,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
39,26224.352943568145,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
40,26059.22644703589,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
41,25764.540161767432,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
42,25325.86001277724,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
43,25092.380120052916,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
44,25010.34907391983,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
45,24815.53658651258,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
46,24424.624838127995,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
47,24247.731141704433,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
48,23831.483473748995,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
49,23803.673793728216,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
50,23442.74451104678,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
51,23326.19626327961,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
52,23237.33250413501,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
53,23076.01922205706,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
54,22937.214834780047,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
55,22632.224910894387,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
56,22310.543561422615,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
57,22239.84060430041,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
58,21986.240386651483,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
59,21759.062829271206,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
60,21665.424613288935,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
61,21627.896428107357,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
62,21541.013294647248,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
63,21286.60071946057,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
64,21265.970945868237,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
65,21209.930538694676,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
66,21110.250564364484,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
67,20937.61633210285,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
68,20786.440188697496,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
69,20521.94365549046,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
70,20456.729594394576,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
71,20325.52389114505,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
72,20123.438844878838,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
73,20089.300991737266,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
74,19847.931008894095,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
75,19784.62975931554,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
76,19721.306825665117,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
77,19674.14209965697,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
78,19429.528580809332,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
79,19402.447105692583,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
80,19279.367914450275,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
81,19200.418324436778,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
82,19037.15569698338,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
83,18947.783868641363,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
84,18869.786586059334,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
85,18677.90177692058,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
86,18646.11793703721,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
87,18618.381608441603,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
88,18532.044227652208,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
89,18451.116309258727,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
90,18346.719767283754,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
91,18241.254157826716,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
92,18136.002707290525,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
93,18120.426384048045,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
94,18065.275515190508,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
95,18026.219160724868,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
96,17933.48410895627,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
97,17842.48641452785,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
98,17769.88054645009,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
99,17741.706200713976,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
100,17690.52589734314,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
101,17593.585022320767,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
102,17553.34609537257,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
103,17493.444759308077,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
104,17404.66532409324,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
105,17298.663620791103,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
106,17209.987528244077,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
107,17114.410657379143,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
108,17069.61357665695,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
109,16972.628144927963,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
110,16965.997726575188,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
111,16876.34020148892,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
112,16804.399630560594,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
113,16773.406643594386,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
114,16734.72484765865,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
115,16691.718066589958,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
116,16604.504866845236,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
117,16550.18754868294,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
118,16522.36478005534,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
119,16468.806558476066,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
120,16358.906268484998,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
121,16299.60896589455,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
122,16275.911948811381,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
123,16175.788700051811,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
124,16134.70581480612,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
125,16090.336851432081,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
126,16074.2230477112,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
127,15957.76609160797,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
128,15928.15582111502,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
129,15896.437513333396,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
130,15844.553035164394,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
131,15806.394509896998,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
132,15719.819485546985,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
133,15690.42903793107,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
134,15647.066350404353,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
135,15517.229415267753,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
136,15501.519667914157,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
137,15431.489100252527,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
138,15402.688712489133,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
139,15384.699325936594,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
140,15306.08098659902,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
141,15279.901737155837,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
142,15271.418162921495,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
143,15240.889452209754,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
144,15184.198934669064,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
145,15139.196918338877,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
146,15105.385004834952,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
147,14996.089016731245,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
148,14972.367814482692,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
149,14963.353340207836,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
150,14916.371167443933,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
151,14900.878491148242,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
152,14862.873915244107,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
153,14835.721531286377,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
154,14773.875397179174,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
155,14727.343500405941,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
156,14635.49531418944,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
157,14625.209886209215,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
158,14615.566237200208,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
159,14517.733914282753,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
160,14484.536206727505,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
161,14443.38281459448,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
162,14417.014956833744,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
163,14392.380423468268,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
164,14362.207524668502,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
165,14329.178637550669,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
166,14315.656132072687,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
167,14271.82748951547,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
168,14242.460589783948,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
169,14194.835029962194,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
170,14152.792088603996,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
171,14105.09707324517,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
172,14074.3848448211,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
173,14023.656445356857,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
174,14001.438944783431,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
175,13985.51324380648,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
176,13956.921883542343,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
177,13940.596172624555,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
178,13879.823720089944,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
179,13849.149160670104,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
180,13821.908855323687,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
181,13794.855365423151,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
182,13739.385100845808,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
183,13699.141949355388,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
184,13680.047826121683,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
185,13655.180902370821,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
186,13607.390399572894,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
187,13585.714255243513,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
188,13572.504296780717,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
189,13554.51874444292,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
190,13498.996398287542,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
191,13462.629785994373,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
192,13431.293375416024,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
193,13375.77751323102,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
194,13343.063866201068,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
195,13302.18180175958,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
196,13280.922538486608,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
197,13270.119563275182,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
198,13260.73575269503,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
199,13186.29223932899,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
200,13159.336222608923,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
201,13143.58712105728,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
202,13107.019124370661,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
203,13075.937879505582,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
204,13030.09685797923,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
205,13009.938148646866,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
206,12974.488751442601,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
207,12955.410641069831,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
208,12916.034129703423,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
209,12915.046267121326,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
210,12837.594474747511,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
211,12800.999941160564,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
212,12753.269784752747,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
213,12751.918450662883,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
214,12733.400168258675,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
215,12703.823715787548,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
216,12672.593599579,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
217,12667.16241928275,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
218,12646.974806838103,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
219,12603.77847934818,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
220,12556.528109483974,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
221,12550.961581866855,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
222,12509.733647193912,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
223,12453.873724431842,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
224,12443.28983879648,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
225,12428.800743518741,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
226,12407.34064165052,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
227,12362.755994986894,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
228,12340.515991544045,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
229,12313.008419711101,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
230,12291.335850366559,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
231,12264.135354580247,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
232,12235.895739251784,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
233,12228.504222062213,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
234,12211.064753747834,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
235,12167.134602322489,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
236,12148.493442276915,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
237,12118.770412691887,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
238,12090.420614636208,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
239,12068.603811962814,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
240,12044.136355822722,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
241,12008.109046492824,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
242,12001.897910086722,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
243,11993.913955340837,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
244,11957.274472040213,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
245,11952.349517328657,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
246,11896.808551957505,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
247,11881.406957992182,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
248,11840.196363951765,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
249,11815.183192236682,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
250,11801.311289557609,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
251,11783.164133380329,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
252,11757.881618475558,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
253,11737.122702834045,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
254,11725.864398046378,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
255,11662.614625902908,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
256,11642.849341579775,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
257,11616.56160568611,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
258,11578.495370926448,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
259,11565.634785913218,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
260,11539.680139757904,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
261,11537.772611610226,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
262,11514.714884501096,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
263,11495.81020237364,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
264,11449.341920112218,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
265,11441.464254295312,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
266,11407.777579442265,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
267,11377.100687802602,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
268,11357.96678039912,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
269,11342.755192569863,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
270,11328.763155864053,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
271,11324.100514523603,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
272,11306.366961542148,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
273,11268.370118469064,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
274,11248.100799489363,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
275,11223.673844235369,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
276,11207.981678383761,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
277,11184.896998632701,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
278,11178.274825111806,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
279,11128.465162015566,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
280,11103.940748507232,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
281,11086.142708138937,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
282,11056.345600568859,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
283,11039.621204014511,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
284,11014.94689036508,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
285,11000.20787701439,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
286,10992.034969763281,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
287,10982.015831517487,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
288,10949.896460613903,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
289,10917.341059887722,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
290,10893.242826544449,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
291,10878.159810036113,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
