n,variance,layer,architecture,task,kind,source
94,1.8497928,features.8,SqueezeNet,None,Untrained,PyTorch
95,1.8375107,features.8,SqueezeNet,None,Untrained,PyTorch
96,1.8194821,features.8,SqueezeNet,None,Untrained,PyTorch
97,1.8179437,features.8,SqueezeNet,None,Untrained,PyTorch
98,1.7903528,features.8,SqueezeNet,None,Untrained,PyTorch
99,1.7756041,features.8,SqueezeNet,None,Untrained,PyTorch
100,1.7599522,features.8,SqueezeNet,None,Untrained,PyTorch
101,1.7529418,features.8,SqueezeNet,None,Untrained,PyTorch
102,1.7353302,features.8,SqueezeNet,None,Untrained,PyTorch
103,1.715321,features.8,SqueezeNet,None,Untrained,PyTorch
104,1.7045693,features.8,SqueezeNet,None,Untrained,PyTorch
105,1.6901968,features.8,SqueezeNet,None,Untrained,PyTorch
106,1.6867462,features.8,SqueezeNet,None,Untrained,PyTorch
107,1.6685114,features.8,SqueezeNet,None,Untrained,PyTorch
108,1.6624242,features.8,SqueezeNet,None,Untrained,PyTorch
109,1.6580315,features.8,SqueezeNet,None,Untrained,PyTorch
110,1.6413895,features.8,SqueezeNet,None,Untrained,PyTorch
111,1.6222668,features.8,SqueezeNet,None,Untrained,PyTorch
112,1.6051847,features.8,SqueezeNet,None,Untrained,PyTorch
113,1.5954254,features.8,SqueezeNet,None,Untrained,PyTorch
114,1.5950093,features.8,SqueezeNet,None,Untrained,PyTorch
115,1.5812545,features.8,SqueezeNet,None,Untrained,PyTorch
116,1.5711311,features.8,SqueezeNet,None,Untrained,PyTorch
117,1.5613893,features.8,SqueezeNet,None,Untrained,PyTorch
118,1.5548636,features.8,SqueezeNet,None,Untrained,PyTorch
119,1.5432622,features.8,SqueezeNet,None,Untrained,PyTorch
120,1.5254141,features.8,SqueezeNet,None,Untrained,PyTorch
121,1.5180148,features.8,SqueezeNet,None,Untrained,PyTorch
122,1.5126992,features.8,SqueezeNet,None,Untrained,PyTorch
123,1.498234,features.8,SqueezeNet,None,Untrained,PyTorch
124,1.4864448,features.8,SqueezeNet,None,Untrained,PyTorch
125,1.4827901,features.8,SqueezeNet,None,Untrained,PyTorch
126,1.4649013,features.8,SqueezeNet,None,Untrained,PyTorch
127,1.4445198,features.8,SqueezeNet,None,Untrained,PyTorch
128,1.4370342,features.8,SqueezeNet,None,Untrained,PyTorch
129,1.4321853,features.8,SqueezeNet,None,Untrained,PyTorch
130,1.4256855,features.8,SqueezeNet,None,Untrained,PyTorch
131,1.416032,features.8,SqueezeNet,None,Untrained,PyTorch
132,1.4100415,features.8,SqueezeNet,None,Untrained,PyTorch
133,1.3912827,features.8,SqueezeNet,None,Untrained,PyTorch
134,1.3802512,features.8,SqueezeNet,None,Untrained,PyTorch
135,1.3729604,features.8,SqueezeNet,None,Untrained,PyTorch
136,1.3678243,features.8,SqueezeNet,None,Untrained,PyTorch
137,1.358393,features.8,SqueezeNet,None,Untrained,PyTorch
138,1.3431334,features.8,SqueezeNet,None,Untrained,PyTorch
139,1.3322169,features.8,SqueezeNet,None,Untrained,PyTorch
140,1.327941,features.8,SqueezeNet,None,Untrained,PyTorch
141,1.3225254,features.8,SqueezeNet,None,Untrained,PyTorch
142,1.3100305,features.8,SqueezeNet,None,Untrained,PyTorch
143,1.3053492,features.8,SqueezeNet,None,Untrained,PyTorch
144,1.2974168,features.8,SqueezeNet,None,Untrained,PyTorch
145,1.2888538,features.8,SqueezeNet,None,Untrained,PyTorch
146,1.2820773,features.8,SqueezeNet,None,Untrained,PyTorch
147,1.2674062,features.8,SqueezeNet,None,Untrained,PyTorch
148,1.2633874,features.8,SqueezeNet,None,Untrained,PyTorch
149,1.2544576,features.8,SqueezeNet,None,Untrained,PyTorch
150,1.2528181,features.8,SqueezeNet,None,Untrained,PyTorch
151,1.2443287,features.8,SqueezeNet,None,Untrained,PyTorch
152,1.23837,features.8,SqueezeNet,None,Untrained,PyTorch
153,1.2261804,features.8,SqueezeNet,None,Untrained,PyTorch
154,1.2165143,features.8,SqueezeNet,None,Untrained,PyTorch
155,1.2089123,features.8,SqueezeNet,None,Untrained,PyTorch
156,1.2015189,features.8,SqueezeNet,None,Untrained,PyTorch
157,1.1978376,features.8,SqueezeNet,None,Untrained,PyTorch
158,1.1840657,features.8,SqueezeNet,None,Untrained,PyTorch
159,1.1794486,features.8,SqueezeNet,None,Untrained,PyTorch
160,1.1786747,features.8,SqueezeNet,None,Untrained,PyTorch
161,1.1612816,features.8,SqueezeNet,None,Untrained,PyTorch
162,1.1499034,features.8,SqueezeNet,None,Untrained,PyTorch
163,1.1386322,features.8,SqueezeNet,None,Untrained,PyTorch
164,1.1351715,features.8,SqueezeNet,None,Untrained,PyTorch
165,1.1315297,features.8,SqueezeNet,None,Untrained,PyTorch
166,1.1249392,features.8,SqueezeNet,None,Untrained,PyTorch
167,1.1230083,features.8,SqueezeNet,None,Untrained,PyTorch
168,1.1003625,features.8,SqueezeNet,None,Untrained,PyTorch
169,1.0988064,features.8,SqueezeNet,None,Untrained,PyTorch
170,1.0957024,features.8,SqueezeNet,None,Untrained,PyTorch
171,1.0845791,features.8,SqueezeNet,None,Untrained,PyTorch
172,1.0788352,features.8,SqueezeNet,None,Untrained,PyTorch
173,1.0752002,features.8,SqueezeNet,None,Untrained,PyTorch
174,1.0726583,features.8,SqueezeNet,None,Untrained,PyTorch
175,1.0715115,features.8,SqueezeNet,None,Untrained,PyTorch
176,1.0605035,features.8,SqueezeNet,None,Untrained,PyTorch
177,1.0555663,features.8,SqueezeNet,None,Untrained,PyTorch
178,1.046963,features.8,SqueezeNet,None,Untrained,PyTorch
179,1.0449828,features.8,SqueezeNet,None,Untrained,PyTorch
180,1.0348265,features.8,SqueezeNet,None,Untrained,PyTorch
181,1.0275807,features.8,SqueezeNet,None,Untrained,PyTorch
182,1.0227758,features.8,SqueezeNet,None,Untrained,PyTorch
183,1.0136315,features.8,SqueezeNet,None,Untrained,PyTorch
184,1.0099412,features.8,SqueezeNet,None,Untrained,PyTorch
185,1.0040932,features.8,SqueezeNet,None,Untrained,PyTorch
186,1.0024053,features.8,SqueezeNet,None,Untrained,PyTorch
187,0.9970599,features.8,SqueezeNet,None,Untrained,PyTorch
188,0.9844203,features.8,SqueezeNet,None,Untrained,PyTorch
189,0.9761072,features.8,SqueezeNet,None,Untrained,PyTorch
190,0.9700308,features.8,SqueezeNet,None,Untrained,PyTorch
191,0.96632767,features.8,SqueezeNet,None,Untrained,PyTorch
192,0.95588046,features.8,SqueezeNet,None,Untrained,PyTorch
193,0.95449966,features.8,SqueezeNet,None,Untrained,PyTorch
194,0.9485013,features.8,SqueezeNet,None,Untrained,PyTorch
195,0.93503875,features.8,SqueezeNet,None,Untrained,PyTorch
196,0.93292016,features.8,SqueezeNet,None,Untrained,PyTorch
197,0.9265362,features.8,SqueezeNet,None,Untrained,PyTorch
198,0.9230265,features.8,SqueezeNet,None,Untrained,PyTorch
199,0.9184242,features.8,SqueezeNet,None,Untrained,PyTorch
200,0.915591,features.8,SqueezeNet,None,Untrained,PyTorch
201,0.9050537,features.8,SqueezeNet,None,Untrained,PyTorch
202,0.90299594,features.8,SqueezeNet,None,Untrained,PyTorch
203,0.8942425,features.8,SqueezeNet,None,Untrained,PyTorch
204,0.8865433,features.8,SqueezeNet,None,Untrained,PyTorch
205,0.8778696,features.8,SqueezeNet,None,Untrained,PyTorch
206,0.875247,features.8,SqueezeNet,None,Untrained,PyTorch
207,0.8683557,features.8,SqueezeNet,None,Untrained,PyTorch
208,0.8666894,features.8,SqueezeNet,None,Untrained,PyTorch
209,0.8654711,features.8,SqueezeNet,None,Untrained,PyTorch
210,0.85511947,features.8,SqueezeNet,None,Untrained,PyTorch
211,0.8505162,features.8,SqueezeNet,None,Untrained,PyTorch
212,0.84302133,features.8,SqueezeNet,None,Untrained,PyTorch
213,0.8367815,features.8,SqueezeNet,None,Untrained,PyTorch
214,0.8338735,features.8,SqueezeNet,None,Untrained,PyTorch
215,0.82756937,features.8,SqueezeNet,None,Untrained,PyTorch
216,0.8228014,features.8,SqueezeNet,None,Untrained,PyTorch
217,0.81726605,features.8,SqueezeNet,None,Untrained,PyTorch
218,0.8123427,features.8,SqueezeNet,None,Untrained,PyTorch
219,0.80991524,features.8,SqueezeNet,None,Untrained,PyTorch
220,0.80507535,features.8,SqueezeNet,None,Untrained,PyTorch
221,0.80197126,features.8,SqueezeNet,None,Untrained,PyTorch
222,0.794104,features.8,SqueezeNet,None,Untrained,PyTorch
223,0.78841287,features.8,SqueezeNet,None,Untrained,PyTorch
224,0.7835493,features.8,SqueezeNet,None,Untrained,PyTorch
225,0.7787301,features.8,SqueezeNet,None,Untrained,PyTorch
226,0.77714205,features.8,SqueezeNet,None,Untrained,PyTorch
227,0.7706163,features.8,SqueezeNet,None,Untrained,PyTorch
228,0.7667223,features.8,SqueezeNet,None,Untrained,PyTorch
229,0.7643511,features.8,SqueezeNet,None,Untrained,PyTorch
230,0.75635636,features.8,SqueezeNet,None,Untrained,PyTorch
231,0.75483066,features.8,SqueezeNet,None,Untrained,PyTorch
232,0.75328565,features.8,SqueezeNet,None,Untrained,PyTorch
233,0.7462595,features.8,SqueezeNet,None,Untrained,PyTorch
234,0.7387649,features.8,SqueezeNet,None,Untrained,PyTorch
235,0.7347339,features.8,SqueezeNet,None,Untrained,PyTorch
236,0.7307928,features.8,SqueezeNet,None,Untrained,PyTorch
237,0.7292347,features.8,SqueezeNet,None,Untrained,PyTorch
238,0.72670484,features.8,SqueezeNet,None,Untrained,PyTorch
239,0.72173196,features.8,SqueezeNet,None,Untrained,PyTorch
240,0.71918166,features.8,SqueezeNet,None,Untrained,PyTorch
241,0.70992994,features.8,SqueezeNet,None,Untrained,PyTorch
242,0.7068886,features.8,SqueezeNet,None,Untrained,PyTorch
243,0.70175296,features.8,SqueezeNet,None,Untrained,PyTorch
244,0.6989327,features.8,SqueezeNet,None,Untrained,PyTorch
245,0.69200677,features.8,SqueezeNet,None,Untrained,PyTorch
246,0.68712455,features.8,SqueezeNet,None,Untrained,PyTorch
247,0.67837715,features.8,SqueezeNet,None,Untrained,PyTorch
248,0.6774852,features.8,SqueezeNet,None,Untrained,PyTorch
249,0.6761059,features.8,SqueezeNet,None,Untrained,PyTorch
250,0.66696376,features.8,SqueezeNet,None,Untrained,PyTorch
251,0.66316783,features.8,SqueezeNet,None,Untrained,PyTorch
252,0.6577174,features.8,SqueezeNet,None,Untrained,PyTorch
253,0.6523164,features.8,SqueezeNet,None,Untrained,PyTorch
254,0.6480876,features.8,SqueezeNet,None,Untrained,PyTorch
255,0.64397603,features.8,SqueezeNet,None,Untrained,PyTorch
256,0.64227706,features.8,SqueezeNet,None,Untrained,PyTorch
257,0.63424915,features.8,SqueezeNet,None,Untrained,PyTorch
258,0.6291174,features.8,SqueezeNet,None,Untrained,PyTorch
259,0.6258161,features.8,SqueezeNet,None,Untrained,PyTorch
260,0.622173,features.8,SqueezeNet,None,Untrained,PyTorch
261,0.61814076,features.8,SqueezeNet,None,Untrained,PyTorch
262,0.61387646,features.8,SqueezeNet,None,Untrained,PyTorch
263,0.61089534,features.8,SqueezeNet,None,Untrained,PyTorch
264,0.60962456,features.8,SqueezeNet,None,Untrained,PyTorch
265,0.6040998,features.8,SqueezeNet,None,Untrained,PyTorch
266,0.600325,features.8,SqueezeNet,None,Untrained,PyTorch
267,0.595998,features.8,SqueezeNet,None,Untrained,PyTorch
268,0.59247094,features.8,SqueezeNet,None,Untrained,PyTorch
269,0.58977485,features.8,SqueezeNet,None,Untrained,PyTorch
270,0.57859665,features.8,SqueezeNet,None,Untrained,PyTorch
271,0.57689154,features.8,SqueezeNet,None,Untrained,PyTorch
272,0.57219,features.8,SqueezeNet,None,Untrained,PyTorch
273,0.5678008,features.8,SqueezeNet,None,Untrained,PyTorch
274,0.5633583,features.8,SqueezeNet,None,Untrained,PyTorch
275,0.5602473,features.8,SqueezeNet,None,Untrained,PyTorch
276,0.55610603,features.8,SqueezeNet,None,Untrained,PyTorch
277,0.55300933,features.8,SqueezeNet,None,Untrained,PyTorch
278,0.5492088,features.8,SqueezeNet,None,Untrained,PyTorch
279,0.5474454,features.8,SqueezeNet,None,Untrained,PyTorch
280,0.54490924,features.8,SqueezeNet,None,Untrained,PyTorch
281,0.5363091,features.8,SqueezeNet,None,Untrained,PyTorch
282,0.5355863,features.8,SqueezeNet,None,Untrained,PyTorch
283,0.5305603,features.8,SqueezeNet,None,Untrained,PyTorch
284,0.5276368,features.8,SqueezeNet,None,Untrained,PyTorch
285,0.5204985,features.8,SqueezeNet,None,Untrained,PyTorch
286,0.5162131,features.8,SqueezeNet,None,Untrained,PyTorch
287,0.5115051,features.8,SqueezeNet,None,Untrained,PyTorch
288,0.5100012,features.8,SqueezeNet,None,Untrained,PyTorch
289,0.50456786,features.8,SqueezeNet,None,Untrained,PyTorch
290,0.50374156,features.8,SqueezeNet,None,Untrained,PyTorch
291,0.49834052,features.8,SqueezeNet,None,Untrained,PyTorch
292,0.49623707,features.8,SqueezeNet,None,Untrained,PyTorch
293,0.49160287,features.8,SqueezeNet,None,Untrained,PyTorch
294,0.4851259,features.8,SqueezeNet,None,Untrained,PyTorch
295,0.48388556,features.8,SqueezeNet,None,Untrained,PyTorch
296,0.47688276,features.8,SqueezeNet,None,Untrained,PyTorch
297,0.47434017,features.8,SqueezeNet,None,Untrained,PyTorch
298,0.47117162,features.8,SqueezeNet,None,Untrained,PyTorch
299,0.4659397,features.8,SqueezeNet,None,Untrained,PyTorch
300,0.4622296,features.8,SqueezeNet,None,Untrained,PyTorch
301,0.46161106,features.8,SqueezeNet,None,Untrained,PyTorch
302,0.4540599,features.8,SqueezeNet,None,Untrained,PyTorch
303,0.4515366,features.8,SqueezeNet,None,Untrained,PyTorch
304,0.44874454,features.8,SqueezeNet,None,Untrained,PyTorch
305,0.44157195,features.8,SqueezeNet,None,Untrained,PyTorch
306,0.43986142,features.8,SqueezeNet,None,Untrained,PyTorch
307,0.43379202,features.8,SqueezeNet,None,Untrained,PyTorch
308,0.42831948,features.8,SqueezeNet,None,Untrained,PyTorch
309,0.42188188,features.8,SqueezeNet,None,Untrained,PyTorch
310,0.41844034,features.8,SqueezeNet,None,Untrained,PyTorch
311,0.4113935,features.8,SqueezeNet,None,Untrained,PyTorch
312,0.40863472,features.8,SqueezeNet,None,Untrained,PyTorch
313,0.4010688,features.8,SqueezeNet,None,Untrained,PyTorch
314,0.39698446,features.8,SqueezeNet,None,Untrained,PyTorch
315,0.39074928,features.8,SqueezeNet,None,Untrained,PyTorch
316,0.38745216,features.8,SqueezeNet,None,Untrained,PyTorch
317,0.38405025,features.8,SqueezeNet,None,Untrained,PyTorch
318,0.37946376,features.8,SqueezeNet,None,Untrained,PyTorch
319,0.37752098,features.8,SqueezeNet,None,Untrained,PyTorch
320,0.3690232,features.8,SqueezeNet,None,Untrained,PyTorch
321,0.366242,features.8,SqueezeNet,None,Untrained,PyTorch
322,0.36256564,features.8,SqueezeNet,None,Untrained,PyTorch
323,0.3563598,features.8,SqueezeNet,None,Untrained,PyTorch
324,0.34716764,features.8,SqueezeNet,None,Untrained,PyTorch
325,0.34590712,features.8,SqueezeNet,None,Untrained,PyTorch
326,0.34260285,features.8,SqueezeNet,None,Untrained,PyTorch
327,0.33780748,features.8,SqueezeNet,None,Untrained,PyTorch
328,0.33512285,features.8,SqueezeNet,None,Untrained,PyTorch
329,0.32987946,features.8,SqueezeNet,None,Untrained,PyTorch
330,0.32413423,features.8,SqueezeNet,None,Untrained,PyTorch
331,0.31775564,features.8,SqueezeNet,None,Untrained,PyTorch
332,0.3121425,features.8,SqueezeNet,None,Untrained,PyTorch
333,0.3056142,features.8,SqueezeNet,None,Untrained,PyTorch
334,0.30320263,features.8,SqueezeNet,None,Untrained,PyTorch
335,0.29183048,features.8,SqueezeNet,None,Untrained,PyTorch
336,0.28172848,features.8,SqueezeNet,None,Untrained,PyTorch
337,0.2749502,features.8,SqueezeNet,None,Untrained,PyTorch
338,0.27233577,features.8,SqueezeNet,None,Untrained,PyTorch
339,0.26386872,features.8,SqueezeNet,None,Untrained,PyTorch
340,0.25526324,features.8,SqueezeNet,None,Untrained,PyTorch
341,0.2519211,features.8,SqueezeNet,None,Untrained,PyTorch
342,0.24198958,features.8,SqueezeNet,None,Untrained,PyTorch
343,0.23360293,features.8,SqueezeNet,None,Untrained,PyTorch
344,0.230296,features.8,SqueezeNet,None,Untrained,PyTorch
345,0.22035903,features.8,SqueezeNet,None,Untrained,PyTorch
346,0.21405791,features.8,SqueezeNet,None,Untrained,PyTorch
347,0.20858882,features.8,SqueezeNet,None,Untrained,PyTorch
348,0.20293593,features.8,SqueezeNet,None,Untrained,PyTorch
349,0.18993193,features.8,SqueezeNet,None,Untrained,PyTorch
350,0.17862132,features.8,SqueezeNet,None,Untrained,PyTorch
351,0.1729751,features.8,SqueezeNet,None,Untrained,PyTorch
352,0.1543246,features.8,SqueezeNet,None,Untrained,PyTorch
353,0.141967,features.8,SqueezeNet,None,Untrained,PyTorch
354,0.12628096,features.8,SqueezeNet,None,Untrained,PyTorch
355,0.119508885,features.8,SqueezeNet,None,Untrained,PyTorch
356,0.115955226,features.8,SqueezeNet,None,Untrained,PyTorch
357,0.104053274,features.8,SqueezeNet,None,Untrained,PyTorch
358,0.08729815,features.8,SqueezeNet,None,Untrained,PyTorch
359,0.083673745,features.8,SqueezeNet,None,Untrained,PyTorch
360,0.07547071,features.8,SqueezeNet,None,Untrained,PyTorch
361,0.04663547,features.8,SqueezeNet,None,Untrained,PyTorch
362,0.04377983,features.8,SqueezeNet,None,Untrained,PyTorch
363,0.03590915,features.8,SqueezeNet,None,Untrained,PyTorch
364,0.03416367,features.8,SqueezeNet,None,Untrained,PyTorch
365,0.031372584,features.8,SqueezeNet,None,Untrained,PyTorch
366,0.025815688,features.8,SqueezeNet,None,Untrained,PyTorch
367,0.016815487,features.8,SqueezeNet,None,Untrained,PyTorch
368,0.01437794,features.8,SqueezeNet,None,Untrained,PyTorch
369,0.012450326,features.8,SqueezeNet,None,Untrained,PyTorch
370,0.0109144375,features.8,SqueezeNet,None,Untrained,PyTorch
371,0.010499086,features.8,SqueezeNet,None,Untrained,PyTorch
372,0.008313803,features.8,SqueezeNet,None,Untrained,PyTorch
373,0.006450753,features.8,SqueezeNet,None,Untrained,PyTorch
374,0.004119252,features.8,SqueezeNet,None,Untrained,PyTorch
375,0.0037387146,features.8,SqueezeNet,None,Untrained,PyTorch
376,0.0011096232,features.8,SqueezeNet,None,Untrained,PyTorch
377,0.00087132334,features.8,SqueezeNet,None,Untrained,PyTorch
378,0.00023970216,features.8,SqueezeNet,None,Untrained,PyTorch
379,0.00017257161,features.8,SqueezeNet,None,Untrained,PyTorch
380,0.000106504645,features.8,SqueezeNet,None,Untrained,PyTorch
381,8.447266e-06,features.8,SqueezeNet,None,Untrained,PyTorch
382,4.5954025e-06,features.8,SqueezeNet,None,Untrained,PyTorch
383,3.236334e-07,features.8,SqueezeNet,None,Untrained,PyTorch
384,3.3821185e-13,features.8,SqueezeNet,None,Untrained,PyTorch
1,6.0224648,features.10,SqueezeNet,None,Untrained,PyTorch
2,5.7205434,features.10,SqueezeNet,None,Untrained,PyTorch
3,5.149784,features.10,SqueezeNet,None,Untrained,PyTorch
4,5.072562,features.10,SqueezeNet,None,Untrained,PyTorch
5,4.969257,features.10,SqueezeNet,None,Untrained,PyTorch
6,4.7504854,features.10,SqueezeNet,None,Untrained,PyTorch
7,4.659516,features.10,SqueezeNet,None,Untrained,PyTorch
8,4.577251,features.10,SqueezeNet,None,Untrained,PyTorch
9,4.4678,features.10,SqueezeNet,None,Untrained,PyTorch
10,4.341481,features.10,SqueezeNet,None,Untrained,PyTorch
11,4.2587433,features.10,SqueezeNet,None,Untrained,PyTorch
12,4.2258706,features.10,SqueezeNet,None,Untrained,PyTorch
13,4.1619616,features.10,SqueezeNet,None,Untrained,PyTorch
14,4.0554338,features.10,SqueezeNet,None,Untrained,PyTorch
15,3.9546604,features.10,SqueezeNet,None,Untrained,PyTorch
16,3.9005911,features.10,SqueezeNet,None,Untrained,PyTorch
17,3.8494263,features.10,SqueezeNet,None,Untrained,PyTorch
18,3.79461,features.10,SqueezeNet,None,Untrained,PyTorch
19,3.7272985,features.10,SqueezeNet,None,Untrained,PyTorch
20,3.656926,features.10,SqueezeNet,None,Untrained,PyTorch
21,3.6042874,features.10,SqueezeNet,None,Untrained,PyTorch
22,3.551291,features.10,SqueezeNet,None,Untrained,PyTorch
23,3.4836667,features.10,SqueezeNet,None,Untrained,PyTorch
24,3.446114,features.10,SqueezeNet,None,Untrained,PyTorch
25,3.4109166,features.10,SqueezeNet,None,Untrained,PyTorch
26,3.3855588,features.10,SqueezeNet,None,Untrained,PyTorch
27,3.348208,features.10,SqueezeNet,None,Untrained,PyTorch
28,3.3064249,features.10,SqueezeNet,None,Untrained,PyTorch
29,3.2880409,features.10,SqueezeNet,None,Untrained,PyTorch
30,3.2379017,features.10,SqueezeNet,None,Untrained,PyTorch
31,3.2150295,features.10,SqueezeNet,None,Untrained,PyTorch
32,3.1881967,features.10,SqueezeNet,None,Untrained,PyTorch
33,3.1290653,features.10,SqueezeNet,None,Untrained,PyTorch
34,3.0407362,features.10,SqueezeNet,None,Untrained,PyTorch
35,3.0216777,features.10,SqueezeNet,None,Untrained,PyTorch
36,2.9622345,features.10,SqueezeNet,None,Untrained,PyTorch
37,2.9560256,features.10,SqueezeNet,None,Untrained,PyTorch
38,2.940242,features.10,SqueezeNet,None,Untrained,PyTorch
39,2.8941166,features.10,SqueezeNet,None,Untrained,PyTorch
40,2.8740802,features.10,SqueezeNet,None,Untrained,PyTorch
41,2.8250787,features.10,SqueezeNet,None,Untrained,PyTorch
42,2.7962284,features.10,SqueezeNet,None,Untrained,PyTorch
43,2.7854385,features.10,SqueezeNet,None,Untrained,PyTorch
44,2.7797327,features.10,SqueezeNet,None,Untrained,PyTorch
45,2.732934,features.10,SqueezeNet,None,Untrained,PyTorch
46,2.6856275,features.10,SqueezeNet,None,Untrained,PyTorch
47,2.6663368,features.10,SqueezeNet,None,Untrained,PyTorch
48,2.6438706,features.10,SqueezeNet,None,Untrained,PyTorch
49,2.6206753,features.10,SqueezeNet,None,Untrained,PyTorch
50,2.6098006,features.10,SqueezeNet,None,Untrained,PyTorch
51,2.5744097,features.10,SqueezeNet,None,Untrained,PyTorch
52,2.5460594,features.10,SqueezeNet,None,Untrained,PyTorch
53,2.5303652,features.10,SqueezeNet,None,Untrained,PyTorch
54,2.5121958,features.10,SqueezeNet,None,Untrained,PyTorch
55,2.4795873,features.10,SqueezeNet,None,Untrained,PyTorch
56,2.45066,features.10,SqueezeNet,None,Untrained,PyTorch
57,2.4219778,features.10,SqueezeNet,None,Untrained,PyTorch
58,2.4158142,features.10,SqueezeNet,None,Untrained,PyTorch
59,2.3994985,features.10,SqueezeNet,None,Untrained,PyTorch
60,2.3783472,features.10,SqueezeNet,None,Untrained,PyTorch
61,2.3572478,features.10,SqueezeNet,None,Untrained,PyTorch
62,2.3291438,features.10,SqueezeNet,None,Untrained,PyTorch
63,2.3088527,features.10,SqueezeNet,None,Untrained,PyTorch
64,2.2821226,features.10,SqueezeNet,None,Untrained,PyTorch
65,2.2437563,features.10,SqueezeNet,None,Untrained,PyTorch
66,2.220426,features.10,SqueezeNet,None,Untrained,PyTorch
67,2.2119288,features.10,SqueezeNet,None,Untrained,PyTorch
68,2.1908896,features.10,SqueezeNet,None,Untrained,PyTorch
69,2.1782331,features.10,SqueezeNet,None,Untrained,PyTorch
70,2.1696823,features.10,SqueezeNet,None,Untrained,PyTorch
71,2.1492646,features.10,SqueezeNet,None,Untrained,PyTorch
72,2.1404426,features.10,SqueezeNet,None,Untrained,PyTorch
73,2.1190405,features.10,SqueezeNet,None,Untrained,PyTorch
74,2.088278,features.10,SqueezeNet,None,Untrained,PyTorch
75,2.0728037,features.10,SqueezeNet,None,Untrained,PyTorch
76,2.0458674,features.10,SqueezeNet,None,Untrained,PyTorch
77,2.025004,features.10,SqueezeNet,None,Untrained,PyTorch
78,2.0123775,features.10,SqueezeNet,None,Untrained,PyTorch
79,2.0067298,features.10,SqueezeNet,None,Untrained,PyTorch
80,1.9998082,features.10,SqueezeNet,None,Untrained,PyTorch
81,1.9658548,features.10,SqueezeNet,None,Untrained,PyTorch
82,1.9553305,features.10,SqueezeNet,None,Untrained,PyTorch
83,1.9402462,features.10,SqueezeNet,None,Untrained,PyTorch
84,1.9383514,features.10,SqueezeNet,None,Untrained,PyTorch
85,1.9189525,features.10,SqueezeNet,None,Untrained,PyTorch
86,1.9091007,features.10,SqueezeNet,None,Untrained,PyTorch
87,1.8957349,features.10,SqueezeNet,None,Untrained,PyTorch
88,1.8789184,features.10,SqueezeNet,None,Untrained,PyTorch
89,1.8475976,features.10,SqueezeNet,None,Untrained,PyTorch
90,1.845719,features.10,SqueezeNet,None,Untrained,PyTorch
91,1.8300543,features.10,SqueezeNet,None,Untrained,PyTorch
92,1.8120329,features.10,SqueezeNet,None,Untrained,PyTorch
93,1.7868832,features.10,SqueezeNet,None,Untrained,PyTorch
94,1.7813754,features.10,SqueezeNet,None,Untrained,PyTorch
95,1.7563934,features.10,SqueezeNet,None,Untrained,PyTorch
96,1.7328395,features.10,SqueezeNet,None,Untrained,PyTorch
97,1.72863,features.10,SqueezeNet,None,Untrained,PyTorch
98,1.7181792,features.10,SqueezeNet,None,Untrained,PyTorch
99,1.7148457,features.10,SqueezeNet,None,Untrained,PyTorch
100,1.6811361,features.10,SqueezeNet,None,Untrained,PyTorch
101,1.673699,features.10,SqueezeNet,None,Untrained,PyTorch
102,1.6699142,features.10,SqueezeNet,None,Untrained,PyTorch
103,1.6565475,features.10,SqueezeNet,None,Untrained,PyTorch
104,1.6501396,features.10,SqueezeNet,None,Untrained,PyTorch
105,1.6329619,features.10,SqueezeNet,None,Untrained,PyTorch
106,1.6291331,features.10,SqueezeNet,None,Untrained,PyTorch
107,1.6104206,features.10,SqueezeNet,None,Untrained,PyTorch
108,1.5997442,features.10,SqueezeNet,None,Untrained,PyTorch
109,1.595091,features.10,SqueezeNet,None,Untrained,PyTorch
110,1.5886463,features.10,SqueezeNet,None,Untrained,PyTorch
111,1.5784792,features.10,SqueezeNet,None,Untrained,PyTorch
112,1.5598187,features.10,SqueezeNet,None,Untrained,PyTorch
113,1.5518758,features.10,SqueezeNet,None,Untrained,PyTorch
114,1.5468837,features.10,SqueezeNet,None,Untrained,PyTorch
115,1.5342996,features.10,SqueezeNet,None,Untrained,PyTorch
116,1.5253843,features.10,SqueezeNet,None,Untrained,PyTorch
117,1.5038224,features.10,SqueezeNet,None,Untrained,PyTorch
118,1.501614,features.10,SqueezeNet,None,Untrained,PyTorch
119,1.4792722,features.10,SqueezeNet,None,Untrained,PyTorch
120,1.4676316,features.10,SqueezeNet,None,Untrained,PyTorch
121,1.4638174,features.10,SqueezeNet,None,Untrained,PyTorch
122,1.4430948,features.10,SqueezeNet,None,Untrained,PyTorch
123,1.4393328,features.10,SqueezeNet,None,Untrained,PyTorch
124,1.4319236,features.10,SqueezeNet,None,Untrained,PyTorch
125,1.419997,features.10,SqueezeNet,None,Untrained,PyTorch
126,1.4139602,features.10,SqueezeNet,None,Untrained,PyTorch
127,1.4121372,features.10,SqueezeNet,None,Untrained,PyTorch
128,1.4070638,features.10,SqueezeNet,None,Untrained,PyTorch
129,1.3902729,features.10,SqueezeNet,None,Untrained,PyTorch
130,1.3790921,features.10,SqueezeNet,None,Untrained,PyTorch
131,1.3758465,features.10,SqueezeNet,None,Untrained,PyTorch
132,1.3635705,features.10,SqueezeNet,None,Untrained,PyTorch
133,1.3590256,features.10,SqueezeNet,None,Untrained,PyTorch
