n,variance,layer,architecture,task,kind,source
412,0.19949965,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
413,0.19848673,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
414,0.19809332,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
415,0.19764858,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
416,0.19706647,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
417,0.19610164,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
418,0.19590586,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
419,0.1944847,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
420,0.19373251,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
421,0.19359103,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
422,0.19253394,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
423,0.19144039,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
424,0.1910574,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
425,0.19051322,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
426,0.19031276,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
427,0.18992433,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
428,0.18884932,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
429,0.18822196,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
430,0.18732426,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
431,0.18643424,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
432,0.1857864,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
433,0.18551828,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
434,0.18395302,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
435,0.18350893,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
436,0.18317162,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
437,0.18217914,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
438,0.18143141,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
439,0.18063234,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
440,0.18028274,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
441,0.17958161,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
442,0.17868179,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
443,0.17830113,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
444,0.17743295,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
445,0.17662635,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
446,0.176144,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
447,0.17560862,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
448,0.17422393,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
449,0.17368285,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
450,0.17284997,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
451,0.17211749,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
452,0.17186669,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
453,0.17101234,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
454,0.17070083,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
455,0.16996913,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
456,0.16901675,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
457,0.16785273,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
458,0.16713576,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
459,0.16694944,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
460,0.16543266,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
461,0.16468573,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
462,0.16446096,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
463,0.16387554,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
464,0.16264209,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
465,0.16147014,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
466,0.16071531,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
467,0.16009612,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
468,0.15981358,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
469,0.15889795,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
470,0.158404,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
471,0.15704586,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
472,0.15529492,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
473,0.15496033,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
474,0.15457271,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
475,0.15411238,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
476,0.1538087,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
477,0.1521581,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
478,0.15154663,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
479,0.15017247,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
480,0.14922072,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
481,0.14782389,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
482,0.14716537,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
483,0.14580601,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
484,0.1456333,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
485,0.14406642,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
486,0.14279404,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
487,0.14184006,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
488,0.1413629,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
489,0.14073436,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
490,0.1397992,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
491,0.13812047,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
492,0.13754047,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
493,0.13549528,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
494,0.1352147,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
495,0.13277197,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
496,0.1312523,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
497,0.12928113,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
498,0.12832227,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
499,0.12757175,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
500,0.12497269,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
501,0.124342546,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
502,0.12151717,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
503,0.120634705,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
504,0.11977252,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
505,0.11620146,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
506,0.11513326,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
507,0.11119367,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
508,0.10908255,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
509,0.10567425,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
510,0.10407678,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
511,0.09407208,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
512,0.08279632,layer4.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
1,69.20238,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
2,14.292989,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
3,13.207463,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
4,12.808529,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
5,12.479155,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
6,11.752586,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
7,11.459271,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
8,10.645551,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
9,10.303099,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
10,9.526295,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
11,9.395127,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
12,6.158182,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
13,4.5000334,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
14,3.5627942,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
15,3.1558843,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
16,2.5119243,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
17,1.7467465,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
18,1.7116225,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
19,1.6693425,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
20,1.4641378,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
21,1.3983754,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
22,1.3688084,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
23,1.3433466,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
24,1.3327281,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
25,1.3229998,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
26,1.2361225,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
27,1.2032971,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
28,1.1991343,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
29,1.1610892,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
30,1.148962,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
31,1.1271132,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
32,1.1098602,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
33,1.0975653,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
34,1.0840976,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
35,1.0748258,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
36,1.0647637,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
37,1.0468115,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
38,1.0380284,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
39,1.0275931,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
40,1.0191032,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
41,1.0056261,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
42,0.99305683,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
43,0.9822906,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
44,0.97209173,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
45,0.95729107,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
46,0.9476197,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
47,0.9337053,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
48,0.9242293,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
49,0.9177613,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
50,0.91625714,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
51,0.9087183,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
52,0.9021813,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
53,0.8948511,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
54,0.88862795,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
55,0.88287693,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
56,0.8728952,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
57,0.8711159,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
58,0.8640105,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
59,0.8587028,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
60,0.8573003,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
61,0.84504133,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
62,0.83962077,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
63,0.8350885,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
64,0.8315608,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
65,0.83047867,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
66,0.82295185,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
67,0.8173324,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
68,0.81570846,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
69,0.8057101,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
70,0.80318147,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
71,0.79847294,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
72,0.79744095,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
73,0.79110515,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
74,0.78809386,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
75,0.78385025,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
76,0.7816096,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
77,0.7749367,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
78,0.7724456,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
79,0.76880175,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
80,0.76746464,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
81,0.76444334,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
82,0.7556697,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
83,0.7550359,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
84,0.7514748,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
85,0.7452446,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
86,0.74355835,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
87,0.7412181,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
88,0.7396255,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
89,0.73756695,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
90,0.7348852,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
91,0.7307001,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
92,0.72782785,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
93,0.72514987,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
94,0.7226863,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
95,0.71683615,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
96,0.71362334,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
97,0.7102459,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
98,0.7072399,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
99,0.70468897,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
100,0.70310926,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
101,0.7000697,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
102,0.6978234,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
103,0.69628334,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
104,0.69281673,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
105,0.69123495,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
106,0.68651706,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
107,0.68426794,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
108,0.6815837,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
109,0.6794343,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
110,0.67805845,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
111,0.6745146,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
112,0.6743868,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
113,0.6723989,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
114,0.66996,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
115,0.66898865,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
116,0.6661987,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
117,0.66218734,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
118,0.6602237,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
119,0.6576295,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
120,0.656806,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
121,0.65491724,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
122,0.65327966,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
123,0.6512535,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
124,0.6498455,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
125,0.6459352,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
126,0.644463,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
127,0.6430315,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
128,0.6405227,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
129,0.63803977,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
130,0.6360365,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
131,0.6349956,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
132,0.63383317,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
133,0.63041204,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
134,0.6278501,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
135,0.6271806,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
136,0.6234416,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
137,0.6229147,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
138,0.61865574,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
139,0.617237,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
140,0.6149179,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
141,0.611225,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
142,0.6108649,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
143,0.6092155,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
144,0.6086287,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
145,0.60774595,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
146,0.60463774,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
147,0.6037851,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
148,0.60077316,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
149,0.5985373,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
150,0.5975244,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
151,0.5956956,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
152,0.5942229,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
153,0.5928913,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
154,0.5900325,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
155,0.5884901,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
156,0.586376,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
157,0.5859524,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
158,0.5844413,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
159,0.5840375,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
160,0.579963,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
161,0.57983625,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
162,0.5779214,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
163,0.57710737,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
164,0.57579875,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
165,0.5731275,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
166,0.5720069,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
167,0.57036847,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
168,0.56876504,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
169,0.56750745,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
170,0.56628776,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
171,0.56492615,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
172,0.563993,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
173,0.5617667,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
174,0.55918485,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
175,0.5582554,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
176,0.5574868,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
177,0.55708486,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
178,0.55560386,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
179,0.55489355,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
180,0.5536902,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
181,0.55143356,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
182,0.5492171,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
183,0.5469555,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
184,0.5461887,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
185,0.5453651,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
186,0.5435632,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
187,0.54265636,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
188,0.5404286,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
189,0.5384076,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
190,0.53775,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
191,0.5367658,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
192,0.53595454,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
193,0.53405005,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
194,0.5327644,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
195,0.5312073,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
196,0.52932715,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
