n,variance,layer,architecture,task,kind,source
387,0.12304871,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
388,0.12274615,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
389,0.12192413,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
390,0.12141939,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
391,0.12106527,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
392,0.120486856,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
393,0.11963845,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
394,0.11933521,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
395,0.118443035,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
396,0.11782661,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
397,0.11718584,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
398,0.116739824,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
399,0.115929805,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
400,0.11550353,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
401,0.11470621,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
402,0.11438136,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
403,0.113575734,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
404,0.1132049,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
405,0.112487786,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
406,0.11187814,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
407,0.1118017,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
408,0.11103319,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
409,0.11037366,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
410,0.10998246,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
411,0.109853454,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
412,0.109442405,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
413,0.108407676,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
414,0.107583575,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
415,0.10677651,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
416,0.10594326,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
417,0.10554903,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
418,0.10450674,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
419,0.104195185,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
420,0.10377975,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
421,0.103280485,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
422,0.10306381,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
423,0.102708295,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
424,0.102547996,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
425,0.10146286,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
426,0.100154854,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
427,0.099447675,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
428,0.099144146,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
429,0.09834792,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
430,0.09799324,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
431,0.09740661,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
432,0.09678092,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
433,0.096313745,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
434,0.09602477,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
435,0.09552431,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
436,0.0944671,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
437,0.09317393,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
438,0.092797704,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
439,0.092346266,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
440,0.0916517,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
441,0.09145615,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
442,0.0907803,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
443,0.08989444,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
444,0.08912837,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
445,0.08891635,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
446,0.088516295,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
447,0.088015474,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
448,0.08732845,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
449,0.08720885,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
450,0.08603704,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
451,0.085332505,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
452,0.0846579,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
453,0.08371509,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
454,0.08294031,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
455,0.08251783,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
456,0.08184431,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
457,0.0815141,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
458,0.08074625,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
459,0.08026236,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
460,0.07966508,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
461,0.07859753,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
462,0.07775806,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
463,0.07741096,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
464,0.07707588,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
465,0.076673105,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
466,0.07533899,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
467,0.07501981,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
468,0.074577264,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
469,0.07401343,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
470,0.07358536,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
471,0.07298934,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
472,0.07255615,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
473,0.07193534,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
474,0.07118518,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
475,0.07047313,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
476,0.070060015,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
477,0.069623396,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
478,0.06919139,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
479,0.06780082,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
480,0.06673357,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
481,0.06611506,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
482,0.06503935,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
483,0.06399982,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
484,0.06389825,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
485,0.06359146,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
486,0.06265306,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
487,0.06128079,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
488,0.06124014,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
489,0.058880474,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
490,0.058753032,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
491,0.058091722,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
492,0.05688141,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
493,0.056341846,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
494,0.054224055,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
495,0.053142674,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
496,0.053090386,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
497,0.05154603,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
498,0.050675593,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
499,0.048638493,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
500,0.043857567,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
501,0.041968673,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
502,0.040820245,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
503,0.036634672,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
504,0.033803705,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
505,0.032081794,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
506,0.03128805,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
507,0.026081994,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
508,0.025549484,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
509,1.9775581e-07,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
510,1.4706286e-14,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
511,6.2329813e-18,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
512,3.884809e-18,layer4.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
1,8078.113,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,138.39058,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,111.8313,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,88.454605,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,80.89909,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,77.01229,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,75.74984,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,66.19121,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,65.53783,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,63.371155,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,62.987736,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,61.941875,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,60.2404,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,59.02506,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,56.970123,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,56.721214,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,55.53968,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,54.612823,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,54.287243,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,53.556175,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,52.977425,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,52.311787,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,52.03714,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,51.075966,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,50.185493,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,50.14814,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,49.247772,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,48.408436,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,47.215057,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,47.12128,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,47.014263,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,46.112167,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,45.51865,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,45.050396,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,44.983044,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,44.626545,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,44.057735,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,43.344635,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
39,43.14499,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,42.825253,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,42.38271,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,41.878704,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,41.493946,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,41.209496,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,40.63251,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,40.525364,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,39.78477,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,39.50203,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,39.132,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,39.085484,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,38.885628,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,38.803482,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,38.3517,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,37.81275,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,37.527843,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,37.411327,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,37.267754,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,36.97645,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,36.736553,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,36.43154,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,36.1875,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,36.05758,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,35.81465,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,35.333076,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
65,35.11542,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
66,35.036667,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
67,34.781025,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
68,34.470116,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
69,34.202744,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
70,34.01674,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
71,33.78183,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
72,33.722694,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
73,33.335274,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
74,33.226185,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
75,32.96247,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
76,32.914677,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
77,32.622078,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
78,32.37281,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
79,32.212677,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
80,32.168045,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
81,31.643377,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
82,31.365412,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
83,31.291788,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
84,31.259914,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
85,31.058527,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
86,30.925877,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
87,30.86594,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
88,30.584917,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
89,30.491098,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
90,30.21483,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
91,29.97153,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
92,29.850794,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
93,29.678783,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
94,29.599808,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
95,29.412386,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
96,29.124266,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
97,29.077246,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
98,29.00993,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
99,28.871794,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
100,28.737774,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
101,28.642727,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
102,28.393198,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
103,28.272064,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
104,28.191607,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
105,28.071194,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
106,27.887236,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
107,27.783056,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
108,27.549408,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
109,27.493103,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
110,27.228788,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
111,27.019049,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
112,26.883427,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
113,26.817928,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
114,26.610434,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
115,26.35001,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
116,26.286613,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
117,26.229017,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
118,26.076977,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
119,26.022997,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
120,25.901007,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
121,25.849361,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
122,25.691149,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
123,25.594257,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
124,25.528807,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
125,25.486866,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
126,25.194756,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
127,25.069916,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
128,24.943346,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
129,24.772106,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
130,24.657312,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
131,24.621128,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
132,24.52764,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
133,24.435968,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
134,24.338749,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
135,24.28073,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
136,24.126474,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
137,23.971594,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
138,23.887905,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
139,23.755795,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
140,23.612825,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
141,23.398651,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
142,23.3631,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
143,23.280247,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
144,23.118542,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
145,23.095795,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
146,22.91593,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
147,22.884432,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
148,22.82027,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
149,22.750143,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
150,22.521984,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
151,22.480793,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
152,22.415922,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
153,22.352268,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
154,22.255781,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
155,22.174843,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
156,22.06746,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
157,21.990826,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
158,21.957235,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
159,21.904856,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
160,21.789146,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
161,21.718967,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
162,21.62923,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
163,21.554764,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
164,21.40154,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
165,21.359138,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
166,21.282015,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
167,21.244144,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
168,21.047056,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
169,21.016973,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
170,20.945019,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
171,20.803097,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
172,20.776878,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
173,20.62753,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
174,20.493963,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
175,20.452137,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
176,20.373323,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
177,20.309044,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
178,20.262577,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
179,20.213755,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
180,20.16947,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
181,20.076498,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
182,20.015747,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
183,19.934317,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
184,19.876984,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
185,19.782003,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
186,19.664087,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
187,19.597761,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
188,19.537767,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
189,19.515741,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
190,19.388823,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
191,19.374586,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
192,19.282898,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
193,19.226498,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
194,19.199247,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
195,19.071016,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
196,19.023218,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
197,18.95584,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
198,18.890478,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
199,18.774155,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
200,18.72666,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
201,18.675678,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
202,18.645794,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
203,18.569042,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
